id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
10447,2021-09-25,1377,0,2057,56,26279,172,482,363,532,0,214,112,886,128,2
10448,2021-09-25,708,0,1053,15,7928,32,303,151,254,0,151,85,368,74,3
10449,2021-09-25,1170,0,1399,18,11637,20,454,210,506,0,214,141,658,156,4
10450,2021-09-25,339,0,417,4,3955,58,140,59,140,0,51,18,236,33,5
10451,2021-09-25,194,0,211,0,1790,0,69,29,96,0,29,10,122,16,6
10452,2021-09-25,779,0,605,3,9921,152,436,109,234,0,219,97,396,53,7
10453,2021-09-25,1128,1,1660,14,12461,72,410,261,457,0,153,105,675,143,9
10454,2021-09-25,17,0,75,0,681,0,7,1,9,0,3,0,12,2,10
10455,2021-09-25,1060,0,604,8,13625,73,331,219,510,0,138,78,655,189,8
10456,2021-09-25,962,0,2433,19,19784,6,379,125,458,0,181,81,587,109,13
10457,2021-09-25,2712,0,3616,9,40392,139,649,83,1980,0,338,184,1798,372,14
10458,2021-09-25,2341,4,2345,75,28090,157,832,223,1286,0,296,153,1642,192,11
10459,2021-09-25,760,0,1037,4,8540,1,392,115,253,0,209,88,398,49,12
10460,2021-09-25,310,1,529,3,4859,13,111,17,182,0,63,21,193,30,15
10461,2021-09-25,5,0,4,0,79,3,1,0,4,0,0,0,5,0,16
10462,2021-09-25,37,0,29,0,374,0,21,0,16,0,17,3,17,0,17
10463,2021-09-26,1455,0,1906,32,25805,200,460,435,560,0,176,110,1040,127,2
10464,2021-09-26,721,0,1085,27,7554,4,304,134,283,0,162,84,374,66,3
10465,2021-09-26,1206,0,1409,11,11425,28,518,201,487,0,259,149,620,177,4
10466,2021-09-26,362,0,256,4,4058,29,147,86,129,0,60,17,263,22,5
10467,2021-09-26,165,2,225,1,1729,0,61,10,94,0,38,13,99,13,6
10468,2021-09-26,604,0,582,4,9940,117,259,144,201,0,125,64,372,34,7
10469,2021-09-26,994,0,992,5,12449,124,381,288,325,0,144,100,601,112,9
10470,2021-09-26,80,0,36,0,722,0,32,9,39,0,21,8,42,9,10
10471,2021-09-26,955,0,2722,31,11841,27,310,197,448,0,137,79,614,124,8
10472,2021-09-26,1078,0,3394,22,17451,36,447,142,489,0,217,116,652,90,13
10473,2021-09-26,2943,2,4752,11,38573,105,620,123,2200,0,336,226,1936,416,14
10474,2021-09-26,1558,4,2264,113,27371,149,499,148,911,0,225,95,1094,107,11
10475,2021-09-26,685,0,944,5,8279,1,286,95,304,0,177,62,367,72,12
10476,2021-09-26,270,0,371,12,4756,2,85,20,165,0,46,14,181,29,15
10477,2021-09-26,4,0,6,0,77,3,0,0,4,0,0,0,4,0,16
10478,2021-09-26,24,0,27,0,371,0,9,0,15,0,5,3,16,0,17
10479,2021-09-27,1226,0,1794,53,25211,88,408,294,524,0,158,77,810,168,2
10480,2021-09-27,660,0,1004,46,7206,16,268,148,244,0,131,85,357,69,3
10481,2021-09-27,983,0,457,5,11947,55,386,189,408,0,199,108,538,138,4
10482,2021-09-27,346,2,259,4,4142,29,170,45,131,0,95,23,178,49,5
10483,2021-09-27,110,0,160,1,1678,3,40,10,60,0,13,16,73,8,6
10484,2021-09-27,739,0,1166,5,9507,273,304,200,235,0,141,79,472,38,7
10485,2021-09-27,713,0,1189,5,11960,92,254,156,303,0,116,56,410,124,9
10486,2021-09-27,51,0,49,2,724,0,17,5,29,0,5,2,31,12,10
10487,2021-09-27,793,0,2457,21,10160,25,244,150,399,0,101,68,512,111,8
10488,2021-09-27,751,0,1273,12,16913,46,313,81,357,0,137,65,461,86,13
10489,2021-09-27,2723,0,3385,19,37891,81,606,95,2022,0,316,201,1814,383,14
10490,2021-09-27,979,5,1949,56,26391,79,350,53,576,0,158,78,652,66,11
10491,2021-09-27,691,2,874,4,8090,8,287,85,319,0,165,78,368,75,12
10492,2021-09-27,176,3,396,25,4533,2,60,14,102,0,22,8,117,29,15
10493,2021-09-27,0,0,7,0,70,0,0,0,0,0,0,0,0,0,16
10494,2021-09-27,18,0,11,0,378,0,8,1,9,0,4,3,11,0,17
10495,2021-09-28,1319,0,1800,47,24713,123,454,327,538,0,188,93,873,160,2
10496,2021-09-28,819,1,888,20,7129,0,338,192,289,0,194,95,440,86,3
10497,2021-09-28,1088,0,1664,14,11363,23,437,174,477,0,249,137,563,135,4
10498,2021-09-28,303,1,353,4,4091,50,125,54,124,0,32,20,216,33,5
10499,2021-09-28,89,0,109,0,1658,31,39,6,44,0,18,13,54,4,6
10500,2021-09-28,677,0,765,4,9415,169,296,139,242,0,134,82,408,52,7
10501,2021-09-28,678,0,927,10,11702,85,213,181,284,0,92,44,447,92,9
10502,2021-09-28,19,0,25,1,713,0,6,1,12,0,0,0,14,5,10
10503,2021-09-28,895,0,371,18,10673,55,282,179,434,0,109,76,569,138,8
10504,2021-09-28,965,1,1388,38,16467,4,354,126,485,0,191,88,576,110,13
10505,2021-09-28,2358,2,2145,15,38093,106,542,74,1742,0,317,176,1561,304,14
10506,2021-09-28,1231,12,2629,41,24986,61,355,82,794,0,157,78,877,87,11
10507,2021-09-28,629,3,662,7,8056,2,287,81,261,0,150,75,331,47,12
10508,2021-09-28,240,3,417,21,4356,4,71,12,157,0,31,15,167,26,15
10509,2021-09-28,3,0,4,0,69,2,0,0,3,0,0,0,3,0,16
10510,2021-09-28,19,0,13,0,384,0,11,0,8,0,8,3,8,0,17
10511,2021-09-29,1289,3,1698,30,24281,172,385,278,626,0,153,83,866,137,2
10512,2021-09-29,652,1,1081,12,6697,0,271,109,272,0,134,79,342,84,3
10513,2021-09-29,1125,0,1434,9,11043,33,439,178,508,0,231,129,625,139,4
10514,2021-09-29,375,0,236,0,4228,49,139,94,142,0,27,8,280,55,5
10515,2021-09-29,169,1,174,0,1652,34,62,21,86,0,37,17,110,5,6
10516,2021-09-29,663,0,765,4,9313,139,276,153,234,0,147,61,387,51,7
10517,2021-09-29,971,0,1282,8,11384,12,365,182,424,0,176,75,583,128,9
10518,2021-09-29,79,0,84,4,708,0,34,12,33,0,17,8,42,12,10
10519,2021-09-29,863,0,508,30,11013,22,253,181,429,0,97,78,575,112,8
10520,2021-09-29,1000,0,1236,22,16221,43,318,142,540,0,169,83,634,112,13
10521,2021-09-29,2967,0,4623,2,36413,89,631,80,2256,0,347,186,2028,398,14
10522,2021-09-29,1362,3,2566,76,23767,82,444,143,775,0,156,78,986,112,11
10523,2021-09-29,612,0,951,7,7708,17,269,74,269,0,153,57,317,75,12
10524,2021-09-29,284,0,327,4,4310,17,93,13,178,0,50,17,187,28,15
10525,2021-09-29,5,0,19,0,55,1,0,0,5,0,0,0,5,0,16
10526,2021-09-29,18,0,16,0,386,0,2,1,15,0,2,0,16,0,17
10527,2021-09-30,1241,2,2120,34,23393,107,404,289,548,0,205,93,828,112,2
10528,2021-09-30,1033,0,1073,9,6646,38,420,222,391,0,237,124,568,95,3
10529,2021-09-30,1232,0,1270,1,10991,29,499,201,532,0,279,162,654,133,4
10530,2021-09-30,194,0,248,4,4174,22,60,32,102,0,27,14,127,26,5
10531,2021-09-30,132,1,168,2,1616,2,39,11,82,0,21,12,91,7,6
10532,2021-09-30,697,1,685,1,9323,311,289,108,300,0,144,69,448,33,7
10533,2021-09-30,913,0,1151,23,11130,81,295,222,396,0,139,75,518,133,9
10534,2021-09-30,97,0,59,4,740,0,27,10,60,0,15,7,64,11,10
10535,2021-09-30,763,0,1950,21,9805,15,226,152,385,0,98,48,504,112,8
10536,2021-09-30,993,5,1147,20,16050,13,328,121,544,0,152,100,634,105,13
10537,2021-09-30,2487,0,3734,40,35153,25,499,67,1921,0,280,155,1695,348,14
10538,2021-09-30,1940,4,2616,18,23083,112,603,149,1188,0,306,130,1294,138,11
10539,2021-09-30,726,0,1033,8,7394,5,369,79,278,0,206,117,339,54,12
10540,2021-09-30,258,4,444,7,4118,3,82,25,151,0,40,22,174,22,15
10541,2021-09-30,1,0,7,0,49,1,0,0,1,0,0,0,1,0,16
10542,2021-09-30,28,0,20,0,394,0,12,4,12,0,6,6,15,1,17
10543,2021-10-01,1217,0,2243,17,22355,149,420,246,551,0,183,84,822,125,2
10544,2021-10-01,710,0,881,6,6464,24,278,116,316,0,151,77,373,84,3
10545,2021-10-01,858,0,1322,15,10520,19,297,137,424,0,170,106,481,99,4
10546,2021-10-01,378,0,314,0,4237,34,157,48,173,0,70,56,208,43,5
10547,2021-10-01,197,0,175,0,1637,36,58,5,134,0,41,10,125,20,6
10548,2021-10-01,831,4,803,1,9347,335,309,178,344,0,165,93,523,48,7
10549,2021-10-01,959,0,1573,7,10507,126,314,226,419,0,168,82,578,105,9
10550,2021-10-01,81,0,40,3,779,0,32,8,41,0,15,8,44,14,10
10551,2021-10-01,779,1,382,6,10191,9,203,144,432,0,90,49,519,120,8
10552,2021-10-01,872,0,1077,17,15835,12,282,97,493,0,127,78,550,101,13
10553,2021-10-01,2413,1,3364,25,34191,49,483,83,1847,0,299,135,1620,312,14
10554,2021-10-01,1568,3,2603,15,22037,68,481,141,946,0,276,98,1038,144,11
10555,2021-10-01,699,0,723,2,7366,0,338,62,299,0,181,85,386,46,12
10556,2021-10-01,289,5,357,7,4048,7,85,15,189,0,37,21,200,31,15
10557,2021-10-01,2,0,11,0,39,0,0,0,2,0,0,0,2,0,16
10558,2021-10-01,36,0,23,0,407,0,13,1,22,0,12,0,23,1,17
10559,2021-10-02,1124,0,2153,11,21314,201,392,210,522,0,167,97,767,91,2
10560,2021-10-02,574,0,880,8,6148,20,217,98,259,0,119,53,339,50,3
10561,2021-10-02,1288,0,1469,5,10326,29,505,204,579,0,298,162,680,145,4
10562,2021-10-02,216,0,216,1,4233,13,77,39,100,0,36,16,135,29,5
10563,2021-10-02,211,0,144,1,1703,36,58,13,140,0,29,12,149,14,6
10564,2021-10-02,504,0,681,4,9167,129,210,83,211,0,115,67,285,36,7
10565,2021-10-02,862,1,1424,10,9933,58,316,155,391,0,149,66,496,141,9
10566,2021-10-02,58,0,51,3,786,0,20,5,33,0,14,7,31,6,10
10567,2021-10-02,768,0,1497,18,9446,22,232,138,398,0,93,60,489,126,8
10568,2021-10-02,784,0,1108,13,15499,12,273,80,431,0,148,70,460,102,13
10569,2021-10-02,2121,0,2915,9,33371,77,430,65,1626,0,220,97,1474,310,14
10570,2021-10-02,1386,3,1844,13,21568,48,501,119,766,0,262,112,896,79,11
10571,2021-10-02,818,1,669,9,7511,2,377,107,334,0,187,117,449,61,12
10572,2021-10-02,171,2,321,4,3891,6,45,9,117,0,25,5,131,8,15
10573,2021-10-02,4,0,1,0,42,3,0,0,4,0,0,0,4,0,16
10574,2021-10-02,26,0,23,0,410,0,7,2,17,0,7,0,17,2,17
10575,2021-10-03,981,1,1897,11,20386,78,304,206,471,0,161,88,640,91,2
10576,2021-10-03,670,1,705,13,6110,1,244,115,311,0,128,82,380,68,3
10577,2021-10-03,796,0,1205,9,9912,16,289,104,403,0,172,102,405,116,4
10578,2021-10-03,206,0,183,2,4256,13,67,25,114,0,19,14,151,22,5
10579,2021-10-03,191,0,159,2,1732,0,81,10,100,0,39,14,127,11,6
10580,2021-10-03,630,0,578,3,9213,171,251,128,251,0,140,69,363,53,7
10581,2021-10-03,669,0,1031,26,9565,22,208,114,347,0,119,50,380,118,9
10582,2021-10-03,66,0,72,1,777,0,29,5,32,0,20,7,33,6,10
10583,2021-10-03,620,0,1104,14,8945,13,185,104,331,0,90,49,404,76,8
10584,2021-10-03,767,6,1196,14,15053,5,257,112,398,0,144,80,475,65,13
10585,2021-10-03,1418,1,2809,12,31960,32,252,50,1116,0,147,63,918,267,14
10586,2021-10-03,1000,2,2139,8,20425,34,320,64,616,0,183,73,551,77,11
10587,2021-10-03,827,1,959,1,7374,1,359,83,385,0,210,126,414,74,12
10588,2021-10-03,201,0,396,1,3693,2,67,11,123,0,43,15,125,18,15
10589,2021-10-03,0,0,2,1,40,0,0,0,0,0,0,0,0,0,16
10590,2021-10-03,24,0,19,0,415,0,11,0,13,0,9,0,15,0,17
10591,2021-10-04,781,0,2695,9,18463,118,301,123,357,0,110,52,540,78,2
10592,2021-10-04,628,1,961,3,5768,6,242,116,270,0,158,63,325,74,3
10593,2021-10-04,1020,0,397,10,10530,41,343,175,502,0,193,116,566,145,4
10594,2021-10-04,219,0,202,1,4269,5,81,24,114,0,41,14,135,28,5
10595,2021-10-04,108,0,179,1,1660,5,33,3,72,0,19,8,74,7,6
10596,2021-10-04,522,0,635,4,9100,162,235,114,173,0,90,61,348,23,7
10597,2021-10-04,548,0,1449,13,8657,111,170,57,321,0,72,35,362,76,9
10598,2021-10-04,36,0,59,1,752,0,13,1,22,0,3,2,15,16,10
10599,2021-10-04,853,0,351,5,9437,156,216,182,455,0,86,35,599,131,8
10600,2021-10-04,677,0,2510,9,13210,93,280,71,326,0,138,62,395,79,13
10601,2021-10-04,1189,1,3471,11,29655,9,201,62,926,0,112,69,776,207,14
10602,2021-10-04,686,1,1461,2,19641,18,213,64,409,0,110,31,456,56,11
10603,2021-10-04,636,1,781,4,7229,1,272,89,275,0,161,74,343,52,12
10604,2021-10-04,151,2,294,3,3548,4,43,11,97,0,18,14,112,7,15
10605,2021-10-04,2,0,1,0,41,2,0,0,2,0,0,0,2,0,16
10606,2021-10-04,19,0,10,0,424,0,5,0,14,0,4,0,15,0,17
10607,2021-10-05,886,0,1675,19,17658,136,261,136,489,0,131,64,591,97,2
10608,2021-10-05,576,0,657,8,5685,15,200,108,268,0,129,59,317,58,3
10609,2021-10-05,1063,0,1524,11,10065,73,317,139,607,0,189,109,647,115,4
10610,2021-10-05,246,1,218,2,4296,6,88,43,115,0,28,15,157,45,5
10611,2021-10-05,122,3,122,1,1660,48,52,3,67,0,35,14,63,9,6
10612,2021-10-05,696,0,918,4,8873,137,285,129,282,0,124,87,442,39,7
10613,2021-10-05,473,1,1011,14,8108,58,125,90,258,0,70,25,291,85,9
10614,2021-10-05,47,0,6,2,790,8,18,4,25,0,9,3,24,11,10
10615,2021-10-05,595,0,1839,1,8184,17,166,95,334,0,75,33,391,95,8
10616,2021-10-05,805,4,1210,11,12792,1,270,89,446,0,136,73,517,77,13
10617,2021-10-05,1361,0,3633,21,27370,17,204,63,1094,0,102,56,941,255,14
10618,2021-10-05,1348,5,1892,14,19084,102,406,114,828,0,191,92,879,110,11
10619,2021-10-05,356,0,563,5,7016,0,134,46,176,0,82,39,205,29,12
10620,2021-10-05,217,0,305,4,3459,0,54,16,147,0,39,11,145,22,15
10621,2021-10-05,3,0,9,0,35,1,0,0,3,0,0,0,3,0,16
10622,2021-10-05,23,0,33,0,414,0,4,3,16,0,4,1,18,0,17
10623,2021-10-06,1105,0,1811,13,16941,181,385,194,526,0,199,85,729,89,2
10624,2021-10-06,556,0,703,4,5532,9,187,88,281,0,119,58,304,65,3
10625,2021-10-06,1170,0,1083,12,10142,43,398,159,613,0,242,122,671,131,4
10626,2021-10-06,200,1,313,2,4181,6,63,33,104,0,47,19,111,23,5
10627,2021-10-06,191,0,155,2,1696,32,69,17,105,0,34,29,116,11,6
10628,2021-10-06,511,0,602,1,8782,33,196,67,248,0,116,48,296,49,7
10629,2021-10-06,629,0,1126,6,7600,19,191,90,348,0,93,55,361,119,9
10630,2021-10-06,42,0,106,2,724,9,12,3,27,0,3,2,19,18,10
10631,2021-10-06,623,0,617,7,8179,15,153,104,366,0,63,40,430,89,8
10632,2021-10-06,790,3,1491,14,12080,4,266,91,433,0,150,70,494,75,13
10633,2021-10-06,1503,7,1934,27,26927,23,273,61,1169,0,149,69,1036,230,14
10634,2021-10-06,1116,0,2252,10,17936,46,360,78,678,0,170,74,770,77,11
10635,2021-10-06,704,0,485,2,7233,5,271,56,377,0,170,84,375,71,12
10636,2021-10-06,214,2,331,3,3339,1,93,11,110,0,36,5,158,15,15
10637,2021-10-06,8,0,2,0,41,0,3,0,5,0,3,0,5,0,16
10638,2021-10-06,18,0,34,0,398,0,3,0,15,0,2,1,13,2,17
10639,2021-10-07,993,0,1642,15,16271,111,333,142,518,0,178,69,630,113,2
10640,2021-10-07,503,3,736,3,5294,32,184,92,227,0,126,62,262,45,3
10641,2021-10-07,1032,0,1299,6,9866,59,325,137,570,0,210,96,581,145,4
10642,2021-10-07,260,1,297,1,4144,7,97,14,149,0,57,21,144,38,5
10643,2021-10-07,180,2,145,0,1731,23,59,7,114,0,38,15,113,13,6
10644,2021-10-07,564,0,597,4,8743,108,206,104,254,0,118,57,349,39,7
10645,2021-10-07,794,1,654,14,7733,109,254,184,356,0,115,61,506,108,9
10646,2021-10-07,200,0,89,2,832,94,55,11,134,0,29,9,73,89,10
10647,2021-10-07,721,0,1543,33,7353,44,212,111,398,0,107,54,466,94,8
10648,2021-10-07,820,0,948,15,11937,0,260,85,475,0,132,66,533,85,13
10649,2021-10-07,1413,0,1790,19,26539,55,212,44,1157,0,110,44,978,267,14
10650,2021-10-07,1402,11,1897,13,17434,55,454,118,830,0,203,105,999,79,11
10651,2021-10-07,699,0,865,6,7067,0,295,84,320,0,185,95,335,73,12
10652,2021-10-07,250,0,362,1,3221,0,67,13,170,0,41,14,171,24,15
10653,2021-10-07,0,0,6,0,35,0,0,0,0,0,0,0,0,0,16
10654,2021-10-07,59,0,14,0,443,0,20,1,38,0,16,5,35,3,17
10655,2021-10-08,864,0,1530,13,15594,45,303,135,426,0,160,78,541,80,2
10656,2021-10-08,578,0,693,4,5176,14,197,91,290,0,144,56,306,63,3
10657,2021-10-08,1052,0,1005,8,9903,21,338,138,576,0,217,107,574,151,4
10658,2021-10-08,244,3,404,1,3980,12,92,19,133,0,58,26,141,18,5
10659,2021-10-08,243,1,163,1,1808,10,65,26,152,0,40,26,158,19,6
10660,2021-10-08,551,0,849,1,8444,130,266,103,182,0,142,60,318,25,7
10661,2021-10-08,643,0,1329,4,7039,48,189,115,339,0,92,50,388,111,9
10662,2021-10-08,94,0,33,2,893,3,29,6,59,0,21,6,52,15,10
10663,2021-10-08,632,1,178,10,7800,19,148,89,395,0,72,41,424,95,8
10664,2021-10-08,705,4,927,12,11704,3,266,72,367,0,147,55,408,92,13
10665,2021-10-08,1339,0,2591,8,25270,38,200,49,1090,0,99,48,924,256,14
10666,2021-10-08,1796,5,2160,12,17057,23,509,119,1168,0,272,118,1189,163,11
10667,2021-10-08,650,0,571,0,7145,0,252,56,342,0,155,64,361,64,12
10668,2021-10-08,313,1,252,2,3282,16,83,23,207,0,39,21,225,28,15
10669,2021-10-08,2,0,5,0,32,0,1,0,1,0,0,0,2,0,16
10670,2021-10-08,45,0,34,0,454,0,16,1,28,0,11,6,27,1,17
10671,2021-10-09,859,0,1509,10,14933,65,291,133,435,0,175,66,547,69,2
10672,2021-10-09,437,0,636,1,4973,2,155,73,209,0,109,56,216,49,3
10673,2021-10-09,940,0,1373,5,9468,23,308,123,509,0,214,104,495,127,4
10674,2021-10-09,289,0,306,2,3961,2,120,24,145,0,75,16,182,16,5
10675,2021-10-09,198,3,176,1,1829,39,51,13,134,0,29,9,135,12,6
10676,2021-10-09,553,0,603,0,8391,237,236,78,239,0,157,55,302,39,7
10677,2021-10-09,724,1,1013,4,6745,107,244,99,381,0,142,61,387,130,9
10678,2021-10-09,66,0,44,1,914,0,19,5,42,0,15,5,37,9,10
10679,2021-10-09,537,0,1480,0,6850,76,128,85,324,0,62,38,303,134,8
10680,2021-10-09,761,2,950,11,11503,0,221,85,455,0,136,61,473,88,13
10681,2021-10-09,1126,1,2625,14,23755,3,143,46,937,0,81,39,780,214,14
10682,2021-10-09,1351,2,2271,22,16130,26,386,69,896,0,232,92,899,103,11
10683,2021-10-09,590,0,1098,1,6634,0,232,67,291,0,131,79,316,62,12
10684,2021-10-09,288,5,297,2,3273,40,66,52,170,0,40,37,187,23,15
10685,2021-10-09,1,0,1,0,32,1,0,0,1,0,0,0,1,0,16
10686,2021-10-09,23,0,40,0,437,0,6,1,16,0,5,2,16,0,17
10687,2021-10-10,714,0,1284,9,14353,70,207,107,400,0,121,44,464,84,2
10688,2021-10-10,401,0,649,5,4720,32,161,49,191,0,107,43,197,46,3
10689,2021-10-10,915,0,1028,14,9347,21,291,133,491,0,191,96,487,138,4
10690,2021-10-10,203,0,313,1,3851,4,72,26,105,0,47,17,114,25,5
10691,2021-10-10,196,0,163,0,1862,56,47,18,131,0,30,24,122,18,6
10692,2021-10-10,372,0,543,2,8218,85,146,51,175,0,84,36,215,34,7
10693,2021-10-10,589,0,735,7,6588,7,175,65,349,0,99,38,336,108,9
10694,2021-10-10,48,0,71,1,890,1,17,8,23,0,13,7,24,4,10
10695,2021-10-10,542,0,277,1,7107,26,132,73,337,0,85,24,326,106,8
10696,2021-10-10,562,0,695,7,11362,0,183,47,332,0,123,32,343,63,13
10697,2021-10-10,1132,0,2570,3,22297,8,170,47,915,0,96,33,804,189,14
10698,2021-10-10,1015,1,1565,11,15575,11,298,66,651,0,181,72,687,68,11
10699,2021-10-10,500,0,783,3,6350,0,170,59,271,0,130,54,281,35,12
10700,2021-10-10,151,1,257,0,3164,13,44,22,85,0,27,17,96,10,15
10701,2021-10-10,2,0,0,0,34,0,2,0,0,0,1,1,0,0,16
10702,2021-10-10,31,0,26,0,442,0,15,2,14,0,11,4,15,1,17
10703,2021-10-11,777,0,1118,8,14004,67,235,109,433,0,137,59,493,85,2
10704,2021-10-11,357,0,556,5,4516,7,112,56,189,0,67,31,201,55,3
10705,2021-10-11,938,0,548,5,9730,24,302,106,530,0,198,79,543,116,4
10706,2021-10-11,188,1,344,4,3692,7,76,24,88,0,45,16,109,18,5
10707,2021-10-11,163,0,115,2,1910,24,36,10,117,0,22,10,119,12,6
10708,2021-10-11,426,0,821,5,7822,95,168,59,199,0,113,50,224,39,7
10709,2021-10-11,414,1,934,4,6058,3,115,45,254,0,56,15,252,83,9
10710,2021-10-11,29,0,29,2,889,0,5,6,18,0,3,5,15,6,10
10711,2021-10-11,441,0,360,26,7182,25,115,64,262,0,82,31,266,62,8
10712,2021-10-11,532,1,1639,6,10248,0,165,51,316,0,80,33,351,66,13
10713,2021-10-11,1037,0,2620,14,20691,10,178,28,831,0,94,27,660,245,14
10714,2021-10-11,671,0,957,4,15285,16,186,43,442,0,114,60,448,42,11
10715,2021-10-11,480,0,630,1,6197,0,179,55,246,0,118,47,261,53,12
10716,2021-10-11,220,3,138,7,3243,4,63,14,143,0,35,26,131,28,15
10717,2021-10-11,0,0,4,0,30,0,0,0,0,0,0,0,0,0,16
10718,2021-10-11,36,0,20,0,458,0,21,1,14,0,16,4,14,2,17
10719,2021-10-12,665,0,1793,15,12868,67,174,100,391,0,110,51,419,82,2
10720,2021-10-12,517,0,551,6,4480,21,180,99,238,0,119,53,283,59,3
10721,2021-10-12,1028,0,228,11,10526,12,344,120,564,0,215,106,560,144,4
10722,2021-10-12,195,1,297,0,3589,4,67,23,105,0,40,13,120,22,5
10723,2021-10-12,138,1,81,1,1964,29,50,9,79,0,24,12,84,18,6
10724,2021-10-12,384,0,1048,0,7152,83,136,52,196,0,81,43,226,34,7
10725,2021-10-12,336,0,636,9,5746,11,85,43,208,0,47,21,195,73,9
10726,2021-10-12,57,0,26,1,917,1,18,5,34,0,12,3,38,4,10
10727,2021-10-12,406,0,1340,7,6241,28,92,45,269,0,50,24,255,76,8
10728,2021-10-12,707,0,328,13,10615,0,219,73,414,1,129,50,449,76,13
10729,2021-10-12,834,0,2224,26,19279,20,125,29,680,0,61,20,592,151,14
10730,2021-10-12,1302,7,1182,13,15396,74,359,93,850,0,169,117,857,94,11
10731,2021-10-12,420,0,570,0,6042,0,124,38,258,0,90,33,242,53,12
10732,2021-10-12,253,1,226,1,3269,29,55,39,159,0,33,31,169,20,15
10733,2021-10-12,2,0,5,0,27,0,0,0,2,0,0,0,2,0,16
10734,2021-10-12,32,0,20,0,470,0,15,1,16,0,12,2,16,2,17
10735,2021-10-13,703,0,1302,9,12258,67,196,129,378,0,127,35,467,73,2
10736,2021-10-13,489,0,560,2,4407,54,175,72,242,0,116,48,231,61,3
10737,2021-10-13,958,0,939,6,10537,26,271,105,582,0,178,71,556,151,4
10738,2021-10-13,188,2,379,3,3396,5,51,23,114,0,27,10,121,28,5
10739,2021-10-13,167,3,128,2,2003,32,45,19,103,0,22,17,117,10,6
10740,2021-10-13,342,0,340,3,7153,60,108,41,193,0,68,28,200,46,7
10741,2021-10-13,405,1,415,8,5730,3,112,46,247,0,63,27,251,64,9
10742,2021-10-13,32,0,80,3,866,1,14,2,16,0,8,6,12,6,10
10743,2021-10-13,474,1,288,3,6423,74,102,49,323,0,69,16,261,127,8
10744,2021-10-13,751,0,1151,6,10204,0,233,73,445,0,130,58,483,76,13
10745,2021-10-13,1165,4,2772,16,17647,55,165,29,971,0,83,22,773,228,14
10746,2021-10-13,1449,16,1314,3,15528,81,455,89,905,0,208,83,1032,85,11
10747,2021-10-13,499,0,839,4,5701,0,177,38,284,0,128,35,290,44,12
10748,2021-10-13,309,1,303,0,3272,42,67,60,182,0,41,39,202,27,15
10749,2021-10-13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,16
10750,2021-10-13,19,1,22,0,467,0,9,0,10,0,9,0,10,0,17
10751,2021-10-14,804,2,1098,15,11959,75,285,86,433,0,186,55,481,80,2
10752,2021-10-14,416,0,613,4,4202,33,149,66,201,0,122,35,210,44,3
10753,2021-10-14,896,0,2135,6,9296,14,285,123,488,0,194,95,470,135,4
10754,2021-10-14,255,2,203,1,3446,9,106,20,129,0,75,15,141,24,5
10755,2021-10-14,184,0,166,0,2018,24,50,15,119,0,32,17,123,12,6
10756,2021-10-14,289,0,744,1,6694,47,87,34,168,0,51,29,180,29,7
10757,2021-10-14,409,1,474,8,5660,12,93,33,283,0,55,14,253,85,9
10758,2021-10-14,82,0,116,0,829,0,31,10,41,0,27,6,46,3,10
10759,2021-10-14,587,0,1206,5,5800,86,129,75,383,0,61,39,350,136,8
10760,2021-10-14,691,2,650,15,10236,0,221,72,398,0,141,60,405,84,13
10761,2021-10-14,1061,5,2323,19,16376,13,157,22,882,0,56,19,761,212,14
10762,2021-10-14,1630,7,1847,8,15303,37,502,105,1023,0,257,118,1108,116,11
10763,2021-10-14,452,1,602,2,5551,0,162,35,255,0,115,37,243,55,12
10764,2021-10-14,304,1,250,4,3323,2,73,9,222,0,39,6,228,31,15
10765,2021-10-14,0,0,2,0,25,0,0,0,0,0,0,0,0,0,16
10766,2021-10-14,24,0,27,0,464,0,3,0,21,0,3,0,20,1,17
10767,2021-10-15,787,0,1064,6,11672,35,234,100,453,0,170,42,473,101,2
10768,2021-10-15,428,0,364,3,4261,16,152,55,221,0,124,32,228,37,3
10769,2021-10-15,838,0,692,14,9436,5,242,80,516,0,174,64,470,127,4
10770,2021-10-15,289,2,316,0,3417,57,101,19,169,0,51,12,200,26,5
10771,2021-10-15,199,5,179,2,2035,57,39,8,152,0,23,9,151,16,6
10772,2021-10-15,356,0,816,8,6231,106,114,39,203,0,84,28,202,40,7
10773,2021-10-15,302,1,488,13,5467,6,73,30,199,0,43,17,171,71,9
10774,2021-10-15,54,0,74,3,808,3,27,2,25,0,25,1,24,4,10
10775,2021-10-15,539,0,510,9,5820,18,145,66,328,0,85,32,351,71,8
10776,2021-10-15,720,0,824,5,10127,45,276,63,381,0,164,49,437,70,13
10777,2021-10-15,1009,1,2256,15,15114,15,192,25,792,0,66,17,698,207,14
10778,2021-10-15,1163,7,1501,7,14958,37,362,49,752,0,184,58,834,78,11
10779,2021-10-15,426,0,775,0,5199,0,145,35,246,0,101,44,224,55,12
10780,2021-10-15,265,1,257,4,3331,11,70,14,181,0,39,15,174,37,15
10781,2021-10-15,6,0,1,0,30,0,0,0,6,0,0,0,5,1,16
